id,driver_id,date_from,date_to,overspeed_standard,distance_traveled,duration_traveled,engine_idle,harsh_breaking,harsh_cornering,harsh_acceleration,seat_belt,engine_work,is_risky,hour,day_of_week,is_weekend,time_category,avg_speed_kmh,moving_time_sec,moving_speed_kmh,idle_ratio,work_per_km,seatbelt_ratio,driver_avg_moving_speed,driver_total_km,driver_risk_tendency,driver_seatbelt_habit,context_weight,trip_hours,is_fatigued,cluster,Driver_Profile
12104,540,2025-12-08 11:12:03,2025-12-09 00:00:00,0,23.97,2222,2199.78,0,0,0,29,19150,0,11,0,0,0,38.83528352835283,22.2199999999998,200.0,0.9899999995544556,798.9152774753743,0.013051305124639378,184.250087066301,492.29,3.3333333333333335,38.333333333333336,1.0,0.6172222222222222,0,0,Lower-risk (short/medium trips)
12105,543,2025-12-08 15:08:33,2025-12-09 00:00:00,4,19.02,1492,1477.08,0,0,0,7,5734,0,15,0,0,0,45.892761394101875,14.920000000000073,200.0,0.989999999336461,301.47211874489386,0.0046916890048983315,101.16666666666667,19.09,2.0,3.5,1.0,0.41444444444444445,0,0,Lower-risk (short/medium trips)
12106,544,2025-12-08 04:48:16,2025-12-09 00:00:00,11,43.45,3194,3162.06,0,0,0,11,46157,0,4,0,0,2,48.973074514715094,31.940000000000055,200.0,0.9899999996900438,1062.3014715235565,0.003443957419084547,138.22205816637802,159.04,5.0,9.8,2.0,0.8872222222222222,0,0,Lower-risk (short/medium trips)
12107,546,2025-12-08 04:34:21,2025-12-09 00:00:00,4,34.07,2261,2238.39,0,0,0,7,41557,0,4,0,0,2,54.24679345422379,22.610000000000127,200.0,0.9899999995621407,1219.753412980528,0.0030959752308288477,134.4242424242424,56.74,2.0,4.333333333333333,2.0,0.6280555555555556,0,0,Lower-risk (short/medium trips)
12108,550,2025-12-08 11:28:24,2025-12-09 00:00:00,1,12.58,989,979.11,0,0,0,6,13185,0,11,0,0,0,45.79170879676441,9.889999999999986,200.0,0.9899999989989889,1048.0921265427562,0.0060667340686888435,160.44371777875975,212.9,3.0,21.166666666666668,1.0,0.2747222222222222,0,0,Lower-risk (short/medium trips)
12109,555,2025-12-08 13:30:11,2025-12-08 13:54:52,0,0.08,266,263.34,0,0,0,0,1474,0,13,0,0,0,1.0827067669172932,2.660000000000025,108.27067669172831,0.9899999962781955,18424.76969037887,0.0,163.34528402314868,728.4300000000001,5.235294117647059,22.294117647058822,1.0,0.07388888888888889,0,0,Lower-risk (short/medium trips)
12110,555,2025-12-08 11:23:16,2025-12-09 00:00:00,8,41.54,4002,3961.98,0,0,0,26,30998,0,11,0,0,0,37.36731634182909,40.01999999999998,200.0,0.9899999997526238,746.2204923875664,0.00649675162256453,163.34528402314868,728.4300000000001,5.235294117647059,22.294117647058822,1.0,1.1116666666666666,0,0,Lower-risk (short/medium trips)
12111,556,2025-12-08 03:21:39,2025-12-09 00:00:00,0,79.84,7890,7811.1,0,0,0,56,33972,0,3,0,0,2,36.42889733840304,78.89999999999964,200.0,0.9899999998745247,425.5009966745867,0.007097591887566845,179.84318161521745,382.99,2.0,32.57142857142857,2.0,2.191666666666667,0,0,Lower-risk (short/medium trips)
12112,557,2025-12-08 01:42:19,2025-12-09 00:00:00,14,146.01,11557,11441.43,0,0,0,51,66753,0,1,0,0,2,45.48204551354157,115.56999999999971,200.0,0.9899999999143376,457.18101186781035,0.004412909924339109,200.0,1009.56,11.11111111111111,38.55555555555556,2.0,3.210277777777778,0,0,Lower-risk (short/medium trips)
12113,558,2025-12-08 01:23:13,2025-12-09 00:00:00,0,135.51,13281,13148.19,0,0,0,79,46991,0,1,0,0,2,36.73187259995482,132.8099999999995,200.0,0.9899999999254574,346.7714534220984,0.005948347262559419,168.38794337664567,1129.3,0.7333333333333333,42.13333333333333,2.0,3.6891666666666665,0,0,Lower-risk (short/medium trips)
12114,558,2025-12-08 14:06:51,2025-12-09 00:00:00,2,15.76,1198,1186.02,0,0,0,8,17270,0,14,0,0,0,47.35893155258764,11.980000000000018,200.0,0.9899999991736226,1095.8121132098913,0.006677796321637899,168.38794337664567,1129.3,0.7333333333333333,42.13333333333333,1.0,0.3327777777777778,0,0,Lower-risk (short/medium trips)
12115,567,2025-12-08 08:38:12,2025-12-09 00:00:00,16,77.4,7328,7254.72,0,0,0,43,28370,0,8,0,0,1,38.02401746724892,73.27999999999975,200.0,0.9899999998649017,366.53746296463225,0.005867903929330253,200.0,320.20000000000005,14.333333333333334,62.0,1.5,2.0355555555555553,0,0,Lower-risk (short/medium trips)
12116,568,2025-12-08 12:46:56,2025-12-09 00:00:00,2,22.18,2711,2683.89,0,0,0,20,9265,0,12,0,0,0,29.453338251567686,27.110000000000127,200.0,0.9899999996348211,417.7186466312603,0.0073773515280791775,200.0,219.81,4.5,26.666666666666668,1.0,0.7530555555555556,0,0,Lower-risk (short/medium trips)
12117,569,2025-12-08 02:56:16,2025-12-08 18:55:43,4,30.71,2408,2383.92,0,0,0,15,42375,0,2,0,0,2,45.91196013289037,24.079999999999927,200.0,0.9899999995888705,1379.8436541893957,0.0062292358778117795,183.98490258514423,699.86,4.705882352941177,20.235294117647058,2.0,0.6688888888888889,0,0,Lower-risk (short/medium trips)
12118,569,2025-12-08 03:23:11,2025-12-09 00:00:00,2,83.24,7714,7636.86,0,0,0,48,39748,0,3,0,0,2,38.846772102670464,77.14000000000033,200.0,0.9899999998716619,477.5108063730081,0.006222452682626075,183.98490258514423,699.86,4.705882352941177,20.235294117647058,2.0,2.142777777777778,0,0,Lower-risk (short/medium trips)
12119,571,2025-12-08 03:09:33,2025-12-09 00:00:00,17,131.11,8384,8300.16,0,0,0,37,47117,0,3,0,0,2,56.29723282442749,83.84000000000015,200.0,0.9899999998819179,359.36999191999087,0.004413167938404918,200.0,665.21,15.0,45.4,2.0,2.328888888888889,0,0,Lower-risk (short/medium trips)
12120,573,2025-12-08 01:23:00,2025-12-09 00:00:00,1,110.45,8454,8369.46,0,0,0,32,22928,0,1,0,0,2,47.033356990773605,84.54000000000087,200.0,0.9899999998828956,207.5871416243808,0.003785190441946393,200.0,613.02,2.2,28.6,2.0,2.348333333333333,0,0,Lower-risk (short/medium trips)
12121,574,2025-12-08 05:23:36,2025-12-09 00:00:00,16,114.79,6762,6694.38,0,0,0,23,41078,0,5,0,0,2,61.11268855368235,67.61999999999989,200.0,0.9899999998535935,357.85346843929375,0.0034013605437146757,200.0,114.79,16.0,23.0,2.0,1.8783333333333334,0,0,Lower-risk (short/medium trips)
12122,576,2025-12-08 15:05:24,2025-12-09 00:00:00,0,0.02,223,0.0,0,0,0,0,223,0,15,0,0,0,0.32286995515695066,223.0,0.32286995515695066,0.0,11149.442527873605,0.0,0.3423395001915407,0.04,0.0,0.0,1.0,0.06194444444444445,0,0,Lower-risk (short/medium trips)
12123,577,2025-12-08 03:35:22,2025-12-08 13:02:06,13,112.76,14692,14545.08,0,0,0,57,29864,0,3,0,0,2,27.629730465559486,146.92000000000007,200.0,0.9899999999326163,264.8456876122234,0.0038796624010427674,175.0519258726433,600.25,6.7,28.8,2.0,4.081111111111111,1,0,Lower-risk (short/medium trips)
12124,577,2025-12-08 10:31:11,2025-12-09 00:00:00,0,1.16,729,721.71,0,0,0,1,46076,0,10,0,0,0,5.728395061728394,7.289999999999964,200.0,0.9899999986419754,39720.655413228094,0.0013717421106011769,175.0519258726433,600.25,6.7,28.8,1.0,0.2025,0,0,Lower-risk (short/medium trips)
12125,581,2025-12-08 15:30:03,2025-12-09 00:00:00,4,17.49,1043,1032.57,0,0,0,1,30252,0,15,0,0,0,60.36816874400767,10.430000000000064,200.0,0.9899999990508148,1729.6740005903946,0.0009587727699340625,200.0,17.49,4.0,1.0,1.0,0.2897222222222222,0,0,Lower-risk (short/medium trips)
12126,584,2025-12-08 06:56:04,2025-12-08 12:28:09,2,8.75,1055,355.0,0,0,0,7,1410,0,6,0,0,0,29.85781990521327,700.0,45.0,0.33649289067631,161.14283872653274,0.006635071083758225,157.29421047672884,359.15999999999997,6.875,9.875,1.0,0.29305555555555557,0,0,Lower-risk (short/medium trips)
12127,586,2025-12-08 01:12:48,2025-12-09 00:00:00,13,122.57,8895,8806.05,0,0,0,25,37946,0,1,0,0,2,49.60674536256324,88.95000000000073,200.0,0.9899999998887014,309.5863562895786,0.002810567734366434,196.08654750705534,930.66,14.8,18.4,2.0,2.470833333333333,0,0,Lower-risk (short/medium trips)
12128,589,2025-12-08 12:28:10,2025-12-09 00:00:00,0,4.35,1116,1104.84,0,0,0,6,29643,0,12,0,0,0,14.032258064516128,11.160000000000082,200.0,0.989999999112903,6814.481192073289,0.005376344081203992,176.3951965065502,77.5,0.75,9.25,1.0,0.31,0,0,Lower-risk (short/medium trips)
12130,599,2025-12-08 13:03:44,2025-12-09 00:00:00,7,39.59,2253,2230.47,0,0,0,11,17335,0,13,0,0,0,63.259653794940085,22.5300000000002,200.0,0.9899999995605858,437.86308568165987,0.004882379047988292,176.9106310885218,335.3,10.0,19.333333333333332,1.0,0.6258333333333334,0,0,Lower-risk (short/medium trips)
12132,607,2025-12-08 06:31:42,2025-12-09 00:00:00,0,29.37,3932,3892.68,0,0,0,8,50160,0,6,0,0,0,26.890132248219736,39.320000000000164,200.0,0.9899999997482197,1707.865110389339,0.0020345879954133807,200.0,125.35,0.0,3.0,1.0,1.0922222222222222,0,0,Lower-risk (short/medium trips)
12133,609,2025-12-08 12:59:49,2025-12-09 00:00:00,7,46.46,3670,3633.3,0,0,0,24,23730,0,12,0,0,0,45.573841961852864,36.69999999999982,200.0,0.9899999997302453,510.7619347662089,0.006539509535002859,167.76726222703482,332.77,9.666666666666666,26.666666666666668,1.0,1.0194444444444444,0,0,Lower-risk (short/medium trips)
12134,618,2025-12-08 14:08:08,2025-12-09 00:00:00,0,7.43,1158,1146.42,0,0,0,17,22489,0,14,0,0,0,23.098445595854923,11.579999999999927,200.0,0.9899999991450776,3026.782903528546,0.014680483579723243,200.0,86.43,5.0,37.5,1.0,0.32166666666666666,0,0,Lower-risk (short/medium trips)
12135,620,2025-12-08 03:41:21,2025-12-09 00:00:00,21,148.31,10261,10158.39,0,0,0,87,72977,1,3,0,0,2,52.03352499756359,102.61000000000058,200.0,0.9899999999035181,492.05717421578333,0.008478705778337519,166.759902200489,504.05,15.2,58.2,2.0,2.850277777777778,0,0,Lower-risk (short/medium trips)
12136,623,2025-12-08 05:18:00,2025-12-08 11:12:02,4,26.3,2822,643.0,0,0,0,26,3465,0,5,0,0,2,33.55067328136074,2179.0,43.45112436897659,0.22785258673711817,131.74904442018843,0.009213323880505555,127.62637582607357,225.48000000000002,6.25,52.0,2.0,0.7838888888888889,0,0,Lower-risk (short/medium trips)
12137,624,2025-12-08 05:17:50,2025-12-09 00:00:00,2,41.5,13194,6726.0,0,0,0,32,19920,0,5,0,0,2,11.323328785811732,6468.0,23.098330241187384,0.5097771714029273,479.99998843373527,0.0024253448535375664,155.77458256029684,204.09,4.25,35.75,2.0,3.665,0,0,Lower-risk (short/medium trips)
12138,631,2025-12-08 07:13:13,2025-12-09 00:00:00,10,66.43,5707,5649.93,0,0,0,54,37616,0,7,0,0,1,41.90432801822324,57.06999999999971,200.0,0.9899999998265289,566.2501796439834,0.009462064130110028,200.0,116.42000000000002,6.0,64.5,1.5,1.5852777777777778,0,0,Lower-risk (short/medium trips)
12140,633,2025-12-08 04:36:37,2025-12-09 00:00:00,96,277.02,17406,17231.94,0,0,0,78,42704,1,4,0,0,2,57.2947259565667,174.0600000000013,200.0,0.9899999999431229,154.15493410528146,0.004481213374440927,200.0,685.46,34.4,51.4,2.0,4.835,1,1,High-risk (long-distance & fatigued)
12141,633,2025-12-08 02:09:24,2025-12-09 00:00:00,32,116.19,11450,11335.5,0,0,0,60,61333,1,2,0,0,2,36.531353711790395,114.5,200.0,0.989999999913537,527.8681424574564,0.0052401746720314255,200.0,685.46,34.4,51.4,2.0,3.1805555555555554,0,1,High-risk (long-distance & fatigued)
12142,636,2025-12-08 11:18:46,2025-12-09 00:00:00,8,50.79,3968,879.0,0,0,0,12,4847,0,11,0,0,0,46.07963709677419,3089.0,59.19197151181612,0.2215221773635277,95.43216980838415,0.003024193547624951,129.59598575590806,384.99,18.5,53.5,1.0,1.1022222222222222,0,0,Lower-risk (short/medium trips)
12143,637,2025-12-08 11:05:03,2025-12-09 00:00:00,4,14.09,2376,2352.24,0,0,0,8,39738,0,11,0,0,0,21.348484848484848,23.76000000000022,200.0,0.9899999995833333,2820.2978835842528,0.003367003365586278,200.0,121.37,5.75,16.0,1.0,0.66,0,0,Lower-risk (short/medium trips)
12144,637,2025-12-08 12:12:10,2025-12-09 00:00:00,13,53.99,4503,4457.97,0,0,0,33,41318,0,12,0,0,0,43.16322451698868,45.029999999999745,200.0,0.9899999997801465,765.2898543195063,0.007328447699904852,200.0,121.37,5.75,16.0,1.0,1.2508333333333332,0,0,Lower-risk (short/medium trips)
12145,641,2025-12-08 14:06:47,2025-12-09 00:00:00,0,23.84,3922,3882.7799999999997,0,0,0,32,26421,0,14,0,0,0,21.882712901580827,39.220000000000255,200.0,0.9899999997475777,1108.2633763312342,0.008159102496644798,200.0,23.84,0.0,32.0,1.0,1.0894444444444444,0,0,Lower-risk (short/medium trips)
12146,648,2025-12-08 02:09:11,2025-12-09 00:00:00,31,214.72,15512,15356.88,0,0,0,83,46884,1,2,0,0,2,49.83187209902011,155.1200000000008,200.0,0.9899999999361784,218.3494773735587,0.00535069623482783,200.0,1037.8,24.5,71.16666666666667,2.0,4.308888888888889,1,1,High-risk (long-distance & fatigued)
12147,651,2025-12-08 07:22:45,2025-12-09 00:00:00,15,127.62,7466,7391.34,0,0,0,25,36449,0,7,0,0,1,61.53656576480043,74.65999999999985,200.0,0.9899999998673988,285.6057021971031,0.003348513259664008,200.0,243.83,14.0,31.666666666666668,1.5,2.073888888888889,0,0,Lower-risk (short/medium trips)
12148,653,2025-12-08 03:15:20,2025-12-08 13:30:10,0,77.1,8485,8400.15,0,0,0,54,36888,0,3,0,0,2,32.71184443134944,84.85000000000036,200.0,0.9899999998833234,478.4435735610432,0.006364172067605872,186.60597601323408,762.54,3.0833333333333335,46.083333333333336,2.0,2.3569444444444443,0,0,Lower-risk (short/medium trips)
12149,653,2025-12-08 04:52:13,2025-12-08 14:06:50,8,52.58,5185,5133.15,0,0,0,46,33275,0,4,0,0,2,36.50684667309547,51.850000000000364,200.0,0.9899999998090645,632.8451762486654,0.008871745417768227,186.60597601323408,762.54,3.0833333333333335,46.083333333333336,2.0,1.4402777777777778,0,0,Lower-risk (short/medium trips)
12150,654,2025-12-08 03:13:43,2025-12-09 00:00:00,47,193.17,14223,14080.77,0,0,0,76,53800,1,3,0,0,2,48.89348238768192,142.22999999999956,200.0,0.9899999999303944,278.51115453480793,0.0053434577792769835,200.0,738.79,30.8,70.6,2.0,3.950833333333333,0,1,High-risk (long-distance & fatigued)
12151,655,2025-12-08 06:43:15,2025-12-09 00:00:00,5,33.0,2612,2585.88,0,0,0,14,14333,0,6,0,0,0,45.48238897396631,26.11999999999989,200.0,0.9899999996209802,434.3333201717176,0.005359877486462528,200.0,342.42999999999995,19.333333333333332,48.666666666666664,1.0,0.7255555555555555,0,0,Lower-risk (short/medium trips)
12152,658,2025-12-08 07:43:09,2025-12-09 00:00:00,9,52.99,3868,3829.32,0,0,0,25,44961,0,7,0,0,1,49.318510858324714,38.679999999999836,200.0,0.9899999997440538,848.4808294304429,0.006463288519528623,173.9321752265861,785.09,6.6,29.1,1.5,1.0744444444444445,0,0,Lower-risk (short/medium trips)
12153,658,2025-12-08 01:17:39,2025-12-09 00:00:00,6,109.44,10255,10152.45,0,0,0,33,24446,0,1,0,0,2,38.41872257435397,102.54999999999927,200.0,0.9899999999034618,223.37353597063657,0.0032179424667754322,173.9321752265861,785.09,6.6,29.1,2.0,2.848611111111111,0,0,Lower-risk (short/medium trips)
12154,660,2025-12-08 03:58:43,2025-12-09 00:00:00,2,104.01,9140,9048.6,0,0,0,12,24334,0,3,0,0,2,40.96673960612692,91.39999999999964,200.0,0.9899999998916849,233.95827099357493,0.0013129102843202505,200.0,459.48,2.0,35.0,2.0,2.5388888888888888,0,0,Lower-risk (short/medium trips)
12156,671,2025-12-08 13:02:07,2025-12-09 00:00:00,0,4.06,1497,1326.0,0,0,0,4,2823,0,13,0,0,0,9.763527054108215,171.0,85.4736842105263,0.8857715424944745,695.3200257832449,0.0026720106862578416,162.8133761637442,227.10999999999999,0.6470588235294118,7.823529411764706,1.0,0.41583333333333333,0,0,Lower-risk (short/medium trips)
12157,671,2025-12-08 05:11:28,2025-12-08 10:31:10,0,2.89,1858,1839.42,0,0,0,0,18670,0,5,0,0,2,5.59956942949408,18.579999999999927,200.0,0.989999999467169,6460.2053770915645,0.0,162.8133761637442,227.10999999999999,0.6470588235294118,7.823529411764706,2.0,0.5161111111111111,0,0,Lower-risk (short/medium trips)
12158,683,2025-12-08 14:16:13,2025-12-09 00:00:00,0,7.47,1094,1083.06,0,0,0,11,28391,0,14,0,0,0,24.581352833638025,10.940000000000055,200.0,0.9899999990950639,3800.6688352518295,0.010054844597756083,200.0,7.47,0.0,11.0,1.0,0.3038888888888889,0,0,Lower-risk (short/medium trips)
12159,688,2025-12-08 10:13:21,2025-12-09 00:00:00,3,20.25,1079,1068.21,0,0,0,5,38077,0,10,0,0,0,67.56255792400371,10.789999999999964,200.0,0.9899999990824837,1880.3455861557734,0.004633920292276255,131.3987341772152,69.86,4.0,13.0,1.0,0.2997222222222222,0,0,Lower-risk (short/medium trips)
12161,697,2025-12-08 04:20:30,2025-12-09 00:00:00,0,41.03,4014,3973.86,0,0,0,7,13379,0,4,0,0,2,36.79820627802691,40.13999999999987,200.0,0.9899999997533633,326.07847121427073,0.00174389636229599,200.0,150.35000000000002,0.16666666666666666,4.166666666666667,2.0,1.115,0,0,Lower-risk (short/medium trips)
12162,706,2025-12-08 02:50:07,2025-12-09 00:00:00,11,123.89,9787,9689.13,0,0,0,35,20563,0,2,0,0,2,45.571063655870034,97.8700000000008,200.0,0.9899999998988452,165.97788226670528,0.003576172473324188,173.48012272955424,540.98,5.222222222222222,16.88888888888889,2.0,2.718611111111111,0,0,Lower-risk (short/medium trips)
12163,707,2025-12-08 03:14:10,2025-12-09 00:00:00,8,122.81,12693,12566.07,0,0,0,151,29343,0,3,0,0,2,34.83148191916805,126.93000000000029,200.0,0.9899999999220042,238.93005261029188,0.01189632080580664,200.0,425.76,12.5,97.5,2.0,3.5258333333333334,0,0,Lower-risk (short/medium trips)
12164,711,2025-12-08 05:54:28,2025-12-09 00:00:00,9,39.65,2916,2886.84,0,0,0,16,45240,0,5,0,0,2,48.95061728395061,29.159999999999854,200.0,0.9899999996604939,1140.9835777809944,0.005486968448049737,200.0,205.32999999999998,15.0,21.666666666666668,2.0,0.81,0,0,Lower-risk (short/medium trips)
12165,719,2025-12-08 06:32:13,2025-12-09 00:00:00,18,69.41,6038,5977.62,0,0,0,24,60365,0,6,0,0,0,41.3839019542895,60.38000000000011,200.0,0.9899999998360384,869.6873524032942,0.0039748261006997635,147.5980991174474,189.28,10.333333333333334,39.0,1.0,1.6772222222222222,0,0,Lower-risk (short/medium trips)
12166,722,2025-12-08 11:26:40,2025-12-09 00:00:00,0,0.32,251,248.49,0,0,0,0,25241,0,11,0,0,0,4.589641434262948,2.509999999999991,200.0,0.9899999960557769,78877.87850662967,0.0,116.33269983973464,870.48,2.217391304347826,18.47826086956522,1.0,0.06972222222222223,0,0,Lower-risk (short/medium trips)
12167,722,2025-12-08 12:59:31,2025-12-09 00:00:00,6,42.39,3371,3337.29,0,0,0,15,21338,0,12,0,0,0,45.2696529219816,33.710000000000036,200.0,0.9899999997063186,503.3734252565835,0.004449718183194982,116.33269983973464,870.48,2.217391304347826,18.47826086956522,1.0,0.9363888888888889,0,0,Lower-risk (short/medium trips)
12168,722,2025-12-08 01:18:29,2025-12-08 03:15:19,0,49.02,4744,2254.0,0,0,0,21,6998,0,1,0,0,2,37.19898819561552,2490.0,70.87228915662651,0.47512647544790754,142.7580550232955,0.004426644181191685,116.33269983973464,870.48,2.217391304347826,18.47826086956522,2.0,1.3177777777777777,0,0,Lower-risk (short/medium trips)
12169,722,2025-12-08 18:55:44,2025-12-09 00:00:00,0,25.77,2377,1390.0,0,0,0,14,3767,0,18,0,0,1,39.02902818679007,987.0,93.99392097264437,0.5847707191481823,146.1777203656298,0.005889777027391764,116.33269983973464,870.48,2.217391304347826,18.47826086956522,1.5,0.6602777777777777,0,0,Lower-risk (short/medium trips)
12170,725,2025-12-08 05:02:47,2025-12-09 00:00:00,3,68.52,14565,14419.35,0,0,0,79,43562,0,5,0,0,2,16.935942327497425,145.64999999999964,200.0,0.9899999999320288,635.7559743760074,0.005423961551292553,160.17198024247867,170.62,3.0,47.5,2.0,4.045833333333333,1,0,Lower-risk (short/medium trips)
12171,726,2025-12-08 06:26:39,2025-12-09 00:00:00,0,1.57,1071,1060.29,0,0,0,1,59463,0,6,0,0,0,5.277310924369749,10.710000000000036,200.0,0.9899999990756301,37874.49816910944,0.0009337068151879487,145.51048627264933,26.2,0.0,1.2,1.0,0.2975,0,0,Lower-risk (short/medium trips)
12177,726,2025-12-08 06:29:20,2025-12-09 00:00:00,0,2.31,1185,1173.15,0,0,0,2,43522,0,6,0,0,0,7.017721518987342,11.849999999999909,200.0,0.9899999991645569,18840.68448455217,0.0016877637116558953,145.51048627264933,26.2,0.0,1.2,1.0,0.32916666666666666,0,0,Lower-risk (short/medium trips)
12178,728,2025-12-08 14:42:16,2025-12-09 00:00:00,8,36.22,2809,2780.91,0,0,0,18,26974,0,14,0,0,0,46.419366322534714,28.090000000000146,200.0,0.9899999996475614,744.7266497866746,0.006407974365821298,200.0,69.28,7.0,18.5,1.0,0.7802777777777777,0,0,Lower-risk (short/medium trips)
12179,737,2025-12-08 03:02:45,2025-12-09 00:00:00,7,26.8,3236,3203.64,0,0,0,30,33706,0,3,0,0,2,29.81458590852905,32.36000000000013,200.0,0.9899999996940667,1257.6865202355775,0.009270704570682724,200.0,175.49,4.857142857142857,31.0,2.0,0.8988888888888888,0,0,Lower-risk (short/medium trips)
12180,741,2025-12-08 10:52:07,2025-12-09 00:00:00,18,75.82,8343,8259.57,0,0,0,47,36706,0,10,0,0,0,32.71628910463862,83.43000000000029,200.0,0.9899999998813376,484.1202785001283,0.005633465179715514,162.32078940207856,399.38,15.6,57.4,1.0,2.3175,0,0,Lower-risk (short/medium trips)
12181,742,2025-12-08 14:35:36,2025-12-09 00:00:00,5,35.23,2287,2264.13,0,0,0,8,33274,0,14,0,0,0,55.4560559685177,22.86999999999989,200.0,0.9899999995671186,944.479110290119,0.003498032355269772,182.38387096774193,282.92,4.75,10.25,1.0,0.6352777777777778,0,0,Lower-risk (short/medium trips)
12182,747,2025-12-08 05:37:02,2025-12-09 00:00:00,15,83.02,6571,6505.29,0,0,0,26,51563,0,5,0,0,2,45.483488053568706,65.71000000000004,200.0,0.989999999849338,621.0912958191847,0.003956779789384145,200.0,289.0,17.666666666666668,39.0,2.0,1.8252777777777778,0,0,Lower-risk (short/medium trips)
12183,749,2025-12-08 04:50:11,2025-12-09 00:00:00,18,156.99,10271,10168.289999999999,0,0,0,67,55737,0,4,0,0,2,55.025216629344754,102.71000000000095,200.0,0.989999999903612,355.03535030871166,0.006523220717892783,200.0,238.26,12.5,71.0,2.0,2.8530555555555557,0,0,Lower-risk (short/medium trips)
12184,751,2025-12-08 13:30:40,2025-12-08 14:35:35,5,17.56,1536,1520.6399999999999,0,0,0,7,3887,0,13,0,0,0,41.15624999999999,15.360000000000127,200.0,0.9899999993554686,221.35534046951364,0.004557291663699679,200.0,157.51,6.666666666666667,48.0,1.0,0.4266666666666667,0,0,Lower-risk (short/medium trips)
12185,756,2025-12-08 13:12:45,2025-12-09 00:00:00,13,59.64,4638,4591.62,0,0,0,30,23616,0,13,0,0,0,46.292367399741266,46.38000000000011,200.0,0.9899999997865458,395.97584849135063,0.006468305302615716,200.0,187.2,9.333333333333334,33.666666666666664,1.0,1.2883333333333333,0,0,Lower-risk (short/medium trips)
12186,758,2025-12-08 07:15:38,2025-12-09 00:00:00,8,64.95,8689,8602.11,0,0,0,89,33447,0,7,0,0,1,26.909886062838073,86.88999999999942,200.0,0.9899999998860629,514.9653500390247,0.010242835768184735,177.27048167970358,447.59,9.714285714285714,52.714285714285715,1.5,2.413611111111111,0,0,Lower-risk (short/medium trips)
12188,766,2025-12-08 04:17:55,2025-12-08 05:03:08,3,17.86,1413,301.0,0,0,0,5,1714,0,4,0,0,2,45.503184713375795,1112.0,57.82014388489208,0.21302193898583016,95.96863964341323,0.003538570415047013,116.47770968937944,363.84000000000003,4.4,27.1,2.0,0.3925,0,0,Lower-risk (short/medium trips)
12189,782,2025-12-08 13:56:06,2025-12-09 00:00:00,0,12.64,1370,1356.3,0,0,0,16,13198,0,13,0,0,0,33.214598540145985,13.700000000000045,200.0,0.9899999992773721,1044.1454870138064,0.011678832108263626,200.0,12.64,0.0,16.0,1.0,0.38055555555555554,0,0,Lower-risk (short/medium trips)
12190,796,2025-12-08 09:29:22,2025-12-09 00:00:00,6,78.64,12147,12025.53,0,0,0,86,35410,0,9,0,0,1,23.30649543097061,121.46999999999935,200.0,0.9899999999184984,450.2797501236044,0.007079937432528201,200.0,271.28,6.5,50.0,1.5,3.3741666666666665,0,0,Lower-risk (short/medium trips)
12191,804,2025-12-08 05:36:00,2025-12-09 00:00:00,24,114.65,8735,8647.65,0,0,0,49,54887,1,5,0,0,2,47.251287922152265,87.35000000000036,200.0,0.9899999998866628,478.7352771152614,0.005609616484761349,200.0,351.98,9.2,45.2,2.0,2.426388888888889,0,0,Lower-risk (short/medium trips)
12192,806,2025-12-08 02:50:53,2025-12-09 00:00:00,7,106.1,9150,9058.5,0,0,0,23,20120,0,2,0,0,2,41.74426229508197,91.5,200.0,0.9899999998918032,189.63242045586787,0.002513661201911075,200.0,580.1,4.6,21.8,2.0,2.5416666666666665,0,0,Lower-risk (short/medium trips)
12193,807,2025-12-08 04:53:09,2025-12-09 00:00:00,3,40.66,4960,4910.4,0,0,0,15,16697,0,4,0,0,2,29.511290322580642,49.600000000000364,200.0,0.9899999998004031,410.64927666873405,0.00302419354777738,175.34800528812505,239.01,1.2857142857142858,11.571428571428571,2.0,1.3777777777777778,0,0,Lower-risk (short/medium trips)
12194,811,2025-12-08 10:28:20,2025-12-09 00:00:00,5,33.26,2450,2425.5,0,0,0,5,33468,0,10,0,0,0,48.87183673469387,24.5,200.0,0.9899999995959184,1006.2537280140191,0.002040816325697626,200.0,74.22999999999999,5.5,11.5,1.0,0.6805555555555556,0,0,Lower-risk (short/medium trips)
12195,812,2025-12-08 03:30:56,2025-12-09 00:00:00,11,71.66,6276,6213.24,0,0,0,43,30701,0,3,0,0,2,41.10516252390057,62.76000000000022,200.0,0.9899999998422562,428.4258941051369,0.006851497768188097,200.0,71.66,11.0,43.0,2.0,1.7433333333333334,0,0,Lower-risk (short/medium trips)
12197,813,2025-12-08 02:42:02,2025-12-09 00:00:00,0,13.33,1014,1003.86,0,0,0,5,72212,0,2,0,0,2,47.32544378698225,10.139999999999986,200.0,0.9899999990236686,5417.253907182753,0.004930966464565122,200.0,48.41,0.2,4.2,2.0,0.2816666666666667,0,0,Lower-risk (short/medium trips)
12198,814,2025-12-08 03:32:45,2025-12-09 00:00:00,26,199.39,13769,13631.31,0,0,0,88,63718,1,3,0,0,2,52.13189047861137,137.6900000000005,200.0,0.9899999999280993,319.564670647652,0.006391168566606786,200.0,232.89999999999998,14.0,47.5,2.0,3.8247222222222224,0,1,High-risk (long-distance & fatigued)
