id,driver_id,date_from,date_to,overspeed_standard,distance_traveled,duration_traveled,engine_idle,seat_belt,engine_work,is_risky,hour,day_of_week,is_weekend,time_category,avg_speed_kmh,moving_time_sec,moving_speed_kmh,idle_ratio,work_per_km,seatbelt_ratio,driver_avg_moving_speed,driver_total_km,driver_risk_tendency,driver_seatbelt_habit,context_weight,weighted_risk_score,trip_hours,is_fatigued,cluster,Driver_Profile
10344,1687,2025-12-07 00:00:00,2025-12-08 00:00:00,0,12.06,1839,1820.61,11,82730,0,0,6,0,2,0.023608482871125613,18.3900000000001,2.3603862212943505,0.9899999994616638,6859298.565624741,0.0059815116878838975,4.972575640923608,0.55379,10.6,34.6,2.0,10.019630228374316,0.5108333333333334,0,2,Inefficient (High Idle)
10347,1690,2025-12-07 00:00:00,2025-12-08 00:00:00,15,208.71,16029,15868.71,75,82785,0,0,6,0,2,0.046874789444132516,160.29000000000087,4.687373669316778,0.9899999999382368,396648.9547747843,0.004679019277267514,3.2973117430157055,0.88428,3.875,61.5,2.0,39.99358038492772,4.4525,1,2,Inefficient (High Idle)
10349,2641,2025-12-05 00:00:00,2025-12-06 00:00:00,15,92.23,34014,33673.86,92,75297,0,0,4,1,2,0.009761509966484389,340.1399999999994,0.9761406652954828,0.9899999999708944,816395.7888345566,0.0027047686246044343,0.6461441942954776,0.54171,5.5,53.375,2.0,39.95409537220103,9.448333333333334,1,2,Inefficient (High Idle)
10350,2643,2025-12-05 00:00:00,2025-12-06 00:00:00,3,30.93,3048,3017.52,17,76443,0,0,4,1,2,0.03653149606299212,30.480000000000018,3.6527181828917827,0.9899999996751969,2471404.092981152,0.005577427819692445,3.7255782285451904,0.69253,11.5,48.875,2.0,16.01154855314582,0.8466666666666667,0,2,Inefficient (High Idle)
10352,2729,2025-12-05 00:00:00,2025-12-06 00:00:00,18,89.46,7761,7683.39,69,46345,0,0,4,1,2,0.041496714340935444,77.60999999999967,4.149478957296162,0.9899999998724391,518046.97018812667,0.00889060687941108,3.291109997920656,1.2452699999999999,19.5,109.25,2.0,46.07781213631261,2.1558333333333333,0,2,Inefficient (High Idle)
10353,1387,2025-12-07 00:00:00,2025-12-08 00:00:00,12,143.07,16761,16593.39,121,50700,0,0,6,0,2,0.030729192768927865,167.61000000000058,3.072853276822395,0.9899999999409342,354369.5088452586,0.007219139669040085,3.5877731685324044,1.29555,24.0,142.875,2.0,34.044382792790145,4.655833333333334,1,2,Inefficient (High Idle)
10354,1388,2025-12-07 00:00:00,2025-12-08 00:00:00,0,3.1,1236,1223.64,4,7782,0,0,6,0,2,0.009029126213592233,12.3599999999999,0.9026497136756356,0.9899999991990291,2509513.060303128,0.0032362459520742346,2.3604838438431535,1.17309,12.75,108.5,2.0,9.964724911031777,0.3433333333333333,0,2,Inefficient (High Idle)
10355,1389,2025-12-07 00:00:00,2025-12-08 00:00:00,0,16.92,3680,3643.2,40,69232,0,0,6,0,2,0.01655217391304348,36.80000000000018,1.6550554837026732,0.9899999997309783,4091483.954849004,0.010869565214437618,2.1964676641876877,0.4163,8.5,67.625,2.0,10.117391301598534,1.0222222222222221,0,2,Inefficient (High Idle)
10357,1393,2025-12-07 00:00:00,2025-12-08 00:00:00,74,295.73,23610,23373.9,154,52772,1,0,6,0,2,0.04509224904701398,236.09999999999854,4.50915615009685,0.9899999999580686,178445.95257176287,0.0065226598896009035,2.4009645643814617,0.88615,23.857142857142858,86.0,2.0,158.0304531973727,6.558333333333334,1,3,High Risk (Speeders)
10358,1394,2025-12-07 00:00:00,2025-12-08 00:00:00,0,106.81,16693,16526.07,71,48510,0,0,6,0,2,0.02303456538668903,166.9300000000003,2.3034068635673064,0.9899999999406937,454166.70567638165,0.004253279817632943,1.9888246587112017,0.98795,0.75,93.125,2.0,9.985065595759595,4.6369444444444445,1,2,Inefficient (High Idle)
10365,1705,2025-12-06 00:00:00,2025-12-07 00:00:00,24,182.28,10505,10399.95,90,46389,1,0,5,1,2,0.06246625416468348,105.04999999999927,6.246411355727025,0.9899999999057592,254491.69139954247,0.008567348880669456,4.349577756539185,1.13574,30.285714285714285,91.42857142857143,2.0,58.07134697667098,2.9180555555555556,0,3,High Risk (Speeders)
10366,1706,2025-12-06 00:00:00,2025-12-07 00:00:00,6,12.36,830,821.7,10,55080,0,0,5,1,2,0.05360963855421686,8.299999999999955,5.358639626186261,0.989999998807229,4455950.165844188,0.012048192756568443,2.24887505725257,0.03699,1.5,4.5,2.0,22.140963843203657,0.23055555555555557,0,2,Inefficient (High Idle)
10367,2666,2025-12-07 00:00:00,2025-12-08 00:00:00,2,144.21,16545,16379.55,27,43134,0,0,6,0,2,0.03137842248413418,165.45000000000073,3.1377739740930246,0.9899999999401631,299103.3971056299,0.001631912964543251,2.577091145965675,0.56252,1.4285714285714286,16.142857142857142,2.0,13.932638258692496,4.595833333333333,1,2,Inefficient (High Idle)
10370,2670,2025-12-07 00:00:00,2025-12-08 00:00:00,5,143.51,12113,11991.87,39,26434,0,0,6,0,2,0.0426513663006687,121.1299999999992,4.265009873396013,0.9899999999182697,184194.9397607152,0.0032196813338380517,3.5019708275899193,0.90326,5.857142857142857,38.714285714285715,2.0,19.964393625859458,3.3647222222222224,0,2,Inefficient (High Idle)
10371,2674,2025-12-07 00:00:00,2025-12-08 00:00:00,0,138.88,15013,14862.869999999999,38,42914,0,0,6,0,2,0.03330233797375608,150.13000000000102,3.3301539428881783,0.9899999999340571,308998.3511063428,0.0025311396787763177,3.117185480953394,1.11309,0.0,36.125,2.0,9.950622792916096,4.170277777777778,1,2,Inefficient (High Idle)
10372,2675,2025-12-07 00:00:00,2025-12-08 00:00:00,0,7.55,1693,1676.07,3,24969,0,0,6,0,2,0.016054341405788538,16.930000000000064,1.6050928331837233,0.9899999994152391,3306714.342471196,0.0017720023616231526,2.0734719150809973,0.11775999999999999,0.8571428571428571,7.428571428571429,2.0,9.935440041384854,0.4702777777777778,0,2,Inefficient (High Idle)
10373,2580,2025-12-06 00:00:00,2025-12-07 00:00:00,16,68.0,5540,5484.6,51,42328,0,0,5,1,2,0.044187725631768954,55.399999999999636,4.41848544137929,0.9899999998212996,622461.4343906706,0.009205776171623506,3.8725950195816017,0.93823,20.125,80.0,2.0,42.084115521645465,1.538888888888889,0,2,Inefficient (High Idle)
10376,2681,2025-12-07 00:00:00,2025-12-08 00:00:00,14,160.98,12959,12829.41,19,34878,0,0,6,0,2,0.044720117293000995,129.59000000000015,4.471887500617309,0.9899999999236052,216659.1088389313,0.0014661625124264093,3.669250715433858,1.79348,28.142857142857142,34.57142857142857,2.0,37.92932324948458,3.5997222222222223,0,2,Inefficient (High Idle)
10377,2682,2025-12-07 00:00:00,2025-12-08 00:00:00,1,111.75,11676,11559.24,20,40394,0,0,6,0,2,0.03445529290853032,116.76000000000022,3.445423059926203,0.9899999999152106,361464.32694114593,0.0017129153818334262,2.6774026699201974,0.75013,0.625,15.125,2.0,11.934258306788776,3.243333333333333,0,2,Inefficient (High Idle)
10378,2683,2025-12-07 00:00:00,2025-12-08 00:00:00,62,573.02,31143,15424.0,34,46567,1,0,6,0,2,0.06623870532703978,15719.0,0.13123427238097965,0.49526378317775216,81265.78258039408,0.0010917381112580118,0.6166780270201163,1.6404299999999998,18.0,24.0,2.0,128.97447259400266,8.650833333333333,1,3,High Risk (Speeders)
10379,2684,2025-12-07 00:00:00,2025-12-08 00:00:00,0,130.14,16834,16665.66,34,57698,0,0,6,0,2,0.027830818581442315,168.34000000000015,2.7830223423997085,0.9899999999411904,443349.9051029269,0.0020197219910882904,3.4098653125907603,0.95217,1.375,30.875,2.0,9.94039443923367,4.676111111111111,1,2,Inefficient (High Idle)
10380,2308,2025-12-05 00:00:00,2025-12-06 00:00:00,0,13.51,18424,18239.76,3,54001,0,0,4,1,2,0.0026398176291793315,184.2400000000016,0.26397660488613756,0.9899999999462656,3996817.4080378953,0.00016283108987392362,0.7010952412532327,0.062490000000000004,0.0,1.4285714285714286,2.0,9.903256621260134,5.1177777777777775,1,2,Inefficient (High Idle)
10382,1709,2025-12-06 00:00:00,2025-12-07 00:00:00,0,0.07,240,0.0,0,240,0,0,5,1,2,0.0010500000000000002,240.0,0.0010499842502362466,0.0,3380281.690140845,0.0,0.000517435270105524,0.00027,0.0,0.0,2.0,0.0,0.06666666666666667,0,1,Safe (Local)
10385,1712,2025-12-06 00:00:00,2025-12-07 00:00:00,17,90.35,8540,8454.6,73,57791,0,0,5,1,2,0.03808665105386417,85.39999999999964,3.808504559526781,0.9899999998840749,639627.6742924815,0.008548009366680561,3.1348309997076065,1.26994,27.25,121.0,2.0,44.07096018617436,2.3722222222222222,0,2,Inefficient (High Idle)
10388,2688,2025-12-07 00:00:00,2025-12-08 00:00:00,0,165.38,16871,12409.0,39,29280,0,0,6,0,2,0.0352894315689645,4462.0,0.13343064088966672,0.7355224941772555,177045.7307671377,0.002311659059788296,3.168064606019422,0.6423399999999999,0.0,27.0,2.0,7.401458122968321,4.686388888888889,1,2,Inefficient (High Idle)
10389,2689,2025-12-07 00:00:00,2025-12-08 00:00:00,0,9.06,2384,2360.16,8,26753,0,0,6,0,2,0.013681208053691274,23.840000000000146,1.367914241138075,0.9899999995847315,2952543.869330096,0.003355704696578983,0.8976623719455429,0.01029,0.0,3.3333333333333335,2.0,9.967114089778894,0.6622222222222223,0,2,Inefficient (High Idle)
10390,1890,2025-12-06 00:00:00,2025-12-07 00:00:00,0,56.09,6344,6280.5599999999995,25,32804,0,0,5,1,2,0.031829129886506935,63.44000000000051,3.182732379625342,0.9899999998439469,584835.3568308641,0.003940731399126618,3.727984360312133,0.72689,6.75,35.625,2.0,9.978814626422002,1.7622222222222221,0,2,Inefficient (High Idle)
10391,1891,2025-12-06 00:00:00,2025-12-07 00:00:00,12,212.85,10571,10465.289999999999,31,39329,0,0,5,1,2,0.07248699271592092,105.71000000000095,7.248452422394026,0.9899999999063475,184772.4464531527,0.002932551319370679,6.186642805808809,1.45365,21.428571428571427,59.714285714285715,2.0,33.95865102545089,2.9363888888888887,0,2,Inefficient (High Idle)
10392,1892,2025-12-06 00:00:00,2025-12-07 00:00:00,25,141.75,14909,14759.91,80,37149,1,0,5,1,2,0.03422764772955932,149.09000000000015,3.4226821272006274,0.9899999999335971,262072.22524003361,0.00536588637699605,3.2279200424927947,0.9926,18.857142857142858,107.85714285714286,2.0,60.0073177268759,4.141388888888889,1,3,High Risk (Speeders)
10393,1893,2025-12-06 00:00:00,2025-12-07 00:00:00,13,249.81,15168,15016.32,30,33200,0,0,5,1,2,0.05929034810126583,151.6800000000003,5.9288940927034846,0.989999999934731,132900.47275740458,0.001977848101135427,3.505280379722704,0.84338,2.25,38.125,2.0,35.939556961370016,4.213333333333333,1,2,Inefficient (High Idle)
10394,1894,2025-12-06 00:00:00,2025-12-07 00:00:00,14,100.95,11170,11058.3,62,36894,0,0,5,1,2,0.03253536257833482,111.70000000000073,3.2534314023898747,0.9899999999113697,365464.4332398887,0.0055505819153490975,3.005662672655102,0.64624,8.857142857142858,61.857142857142854,2.0,38.01101163742068,3.102777777777778,0,2,Inefficient (High Idle)
10395,1895,2025-12-06 00:00:00,2025-12-07 00:00:00,11,103.01,5955,5895.45,43,35919,0,0,5,1,2,0.062273047858942075,59.55000000000018,6.226928346900923,0.9899999998337531,348690.91650406265,0.0072208228367387365,3.0729588726665966,0.48410000000000003,12.875,37.125,2.0,32.04441645507231,1.6541666666666666,0,2,Inefficient (High Idle)
10396,1897,2025-12-06 00:00:00,2025-12-07 00:00:00,5,86.73,9695,9598.05,95,37449,0,0,5,1,2,0.03220505415162455,96.95000000000073,3.220385834048428,0.9899999998978855,431783.33006652753,0.009798865393522552,3.223745385543559,0.74359,16.714285714285715,111.0,2.0,20.095977306849306,2.6930555555555555,0,2,Inefficient (High Idle)
10397,1898,2025-12-06 00:00:00,2025-12-07 00:00:00,6,87.62,7926,7846.74,54,36793,0,0,5,1,2,0.039797123391370176,79.26000000000022,3.9795315882700146,0.9899999998750946,419910.7519886785,0.006813020438201738,4.033559637463592,0.7520399999999999,14.428571428571429,70.14285714285714,2.0,22.03626040751498,2.2016666666666667,0,2,Inefficient (High Idle)
10398,1899,2025-12-06 00:00:00,2025-12-07 00:00:00,0,4.57,2123,2101.77,0,31364,0,0,5,1,2,0.007749411210551107,21.230000000000018,0.774809735513525,0.9899999995336788,6861518.2673375625,0.0,1.8990004122949937,0.12376999999999999,0.0,0.3333333333333333,2.0,9.899999995336788,0.5897222222222223,0,2,Inefficient (High Idle)
10399,1407,2025-12-07 00:00:00,2025-12-08 00:00:00,45,354.77,26813,25049.0,133,51862,1,0,6,0,2,0.04763256629247007,1764.0,0.7240189305736111,0.9342110170091295,146184.44010361616,0.004960280460785429,2.7898474690348434,1.93469,30.875,105.75,2.0,99.441315779307,7.448055555555555,1,3,High Risk (Speeders)
10400,1773,2025-12-05 00:00:00,2025-12-06 00:00:00,8,51.93,5734,5676.66,24,32270,0,0,4,1,2,0.03260341820718521,57.340000000000146,3.2601371382333775,0.9899999998273455,621401.47503418,0.004185559817895786,2.5314003844140545,0.97257,13.125,56.25,2.0,25.983711194631372,1.5927777777777778,0,2,Inefficient (High Idle)
10401,1900,2025-12-06 00:00:00,2025-12-07 00:00:00,31,215.93,16190,16028.1,128,35591,1,0,5,1,2,0.04801408276714022,161.89999999999964,4.80130151522265,0.9899999999388511,164825.80083452584,0.0079061148852436,4.492944967115916,1.53254,32.625,107.875,2.0,72.05812229709339,4.497222222222222,1,3,High Risk (Speeders)
10402,1901,2025-12-06 00:00:00,2025-12-07 00:00:00,23,153.52,12482,12357.18,55,86395,1,0,5,1,2,0.044277519628264705,124.81999999999971,4.427624263360466,0.9899999999206858,562756.8866799981,0.00440634513664426,4.790717394854532,1.33284,27.571428571428573,70.0,2.0,55.988126901939744,3.4672222222222224,0,2,Inefficient (High Idle)
10403,3768,2025-12-06 00:00:00,2025-12-07 00:00:00,20,196.48,16182,16020.18,79,50905,0,0,5,1,2,0.04371078976640712,161.8199999999997,4.370981735667734,0.9899999999388209,259083.57551111814,0.004881967618039676,3.10783255529027,1.2347000000000001,17.875,91.125,2.0,49.997639351749,4.495,1,3,High Risk (Speeders)
10404,3769,2025-12-06 00:00:00,2025-12-07 00:00:00,13,98.85,9983,9883.17,74,36528,0,0,5,1,2,0.03564659921867174,99.82999999999993,3.5645313802166827,0.9899999999008314,369525.8520399389,0.007412601421675588,3.7794310893661547,0.69398,14.428571428571429,66.71428571428571,2.0,36.048252027441826,2.7730555555555556,0,2,Inefficient (High Idle)
10405,1779,2025-12-05 00:00:00,2025-12-06 00:00:00,0,0.04,255,0.0,0,255,0,0,4,1,2,0.0005647058823529412,255.0,0.000564697910147151,0.0,6219512.195121951,0.0,3.2789224487942628,0.9106599999999999,15.0,51.625,2.0,0.0,0.07083333333333333,0,1,Safe (Local)
10408,1718,2025-12-06 00:00:00,2025-12-07 00:00:00,8,34.7,2855,2826.45,20,34742,0,0,5,1,2,0.043754816112084066,28.550000000000182,4.3749299562927,0.9899999996532399,1001181.5221463358,0.007005253938001663,2.4671440372276825,0.13182,6.0,19.6,2.0,26.040105075292434,0.7930555555555555,0,2,Inefficient (High Idle)
10409,1719,2025-12-06 00:00:00,2025-12-07 00:00:00,32,178.02,15962,14370.0,104,30332,1,0,5,1,2,0.04014985590778098,1592.0,0.4025568786402242,0.9002631248652886,170384.39285252863,0.006515474250938762,2.4984486532747954,0.80115,16.428571428571427,79.42857142857143,2.0,73.13294073367166,4.433888888888889,1,3,High Risk (Speeders)
10410,1720,2025-12-06 00:00:00,2025-12-07 00:00:00,0,0.01,230,0.0,0,230,0,0,5,1,2,0.0001565217391304348,230.0,0.00015651928926329852,0.0,20909090.909090906,0.0,0.4563684696390555,0.02788,0.0,2.2857142857142856,2.0,0.0,0.06388888888888888,0,1,Safe (Local)
10411,1721,2025-12-06 00:00:00,2025-12-07 00:00:00,0,0.33,4372,4328.28,1,86395,0,0,5,1,2,0.0002717291857273559,43.720000000000255,0.027170681279674893,0.9899999997735589,261012084.592145,0.000228728270761956,2.5030305781100255,0.63848,14.0,68.25,2.0,9.90457456315083,1.2144444444444444,0,2,Inefficient (High Idle)
10412,2797,2025-12-07 00:00:00,2025-12-08 00:00:00,13,121.74,16075,15914.25,104,86217,0,0,6,0,2,0.02726370139968896,160.75,2.726309084213355,0.9899999999384137,708200.1954969977,0.0064696734055073295,2.822785669870594,1.13116,28.875,92.875,2.0,36.02939346749428,4.465277777777778,1,2,Inefficient (High Idle)
10414,2799,2025-12-07 00:00:00,2025-12-08 00:00:00,3,152.2,23012,22781.88,161,86002,0,0,6,0,2,0.023810185989918305,230.11999999999898,2.3809813508914446,0.989999999956979,565055.420135216,0.0069963497302713215,2.494717456798049,1.17015,7.571428571428571,146.14285714285714,2.0,16.039926994175215,6.392222222222222,1,2,Inefficient (High Idle)
10415,2801,2025-12-07 00:00:00,2025-12-08 00:00:00,23,169.86,20384,20180.16,161,86105,1,0,6,0,2,0.029998822605965467,203.84000000000015,2.9998292808800455,0.9899999999514325,506914.4771313014,0.00789835164796417,3.0958913839556743,1.56005,26.75,183.125,2.0,56.057967032473606,5.662222222222222,1,0,Fatigued (Long Haul)
10416,2803,2025-12-07 00:00:00,2025-12-08 00:00:00,32,165.34,20638,20431.62,167,85995,1,0,6,0,2,0.028841166779726722,206.38000000000102,2.884066369614626,0.9899999999520301,520106.930525399,0.008091869366794657,3.0567470295553782,1.37523,36.25,109.75,2.0,74.0618373868562,5.732777777777778,1,3,High Risk (Speeders)
10417,1788,2025-12-05 00:00:00,2025-12-06 00:00:00,37,123.16,12554,12428.46,94,64174,1,0,4,1,2,0.03531750836386809,125.54000000000087,3.5316495623830835,0.9899999999211406,521057.8023887432,0.007487653336985212,3.2843394875814975,0.8882599999999999,33.875,103.0,2.0,84.04975306595111,3.487222222222222,0,3,High Risk (Speeders)
10418,1789,2025-12-05 00:00:00,2025-12-06 00:00:00,17,143.36,7845,7766.55,73,64379,0,0,4,1,2,0.06578661567877629,78.44999999999982,6.578359692863058,0.9899999998738049,449069.1331673188,0.00930528999244037,3.9645205875005143,0.63583,17.25,57.25,2.0,44.086105798586864,2.1791666666666667,0,2,Inefficient (High Idle)
10419,1791,2025-12-05 00:00:00,2025-12-06 00:00:00,5,9.55,995,985.05,15,26504,0,0,4,1,2,0.03455276381909548,9.950000000000045,3.454026683812876,0.9899999990050251,2774997.3824730394,0.015075376869270978,2.4805614344989397,0.8722000000000001,23.0,170.0,2.0,20.20150752743567,0.2763888888888889,0,2,Inefficient (High Idle)
10420,1730,2025-12-06 00:00:00,2025-12-07 00:00:00,47,207.25,13640,13503.6,167,60521,1,0,5,1,2,0.054699413489736066,136.39999999999964,5.469796984830327,0.9899999999274194,292017.89134913706,0.012243401758633182,4.886864240172786,0.81878,23.75,49.0,2.0,104.14486803444686,3.7888888888888888,0,3,High Risk (Speeders)
10421,1731,2025-12-06 00:00:00,2025-12-07 00:00:00,14,73.28,7945,7865.55,27,53390,0,0,5,1,2,0.03320427942101951,79.44999999999982,3.3202774952928573,0.9899999998753933,728565.3852976897,0.003398363750358922,4.33663766238056,0.85639,25.5,30.125,2.0,37.96796727376111,2.2069444444444444,0,2,Inefficient (High Idle)
10422,1732,2025-12-06 00:00:00,2025-12-07 00:00:00,37,337.17,11753,11635.47,58,42721,1,0,5,1,2,0.10327678039649452,117.53000000000065,10.327361707630782,0.9899999999157661,126704.25392456647,0.004934910235264621,6.344071658561961,1.1094600000000001,26.375,28.75,2.0,83.99869820386294,3.2647222222222223,0,3,High Risk (Speeders)
10423,1733,2025-12-06 00:00:00,2025-12-07 00:00:00,0,0.02,6,5.9399999999999995,0,58976,0,0,5,1,2,0.012,0.0600000000000005,1.1320754716981043,0.9899998350000274,2808380952.380952,0.0,3.2773521532459617,0.38555,12.714285714285714,25.285714285714285,2.0,9.899998350000274,0.0016666666666666668,0,2,Inefficient (High Idle)
10424,1734,2025-12-06 00:00:00,2025-12-07 00:00:00,43,149.29,11239,11126.61,44,38093,1,0,5,1,2,0.04781955690008007,112.38999999999942,4.781802522563586,0.9899999999119139,255159.38670114076,0.003914939051168704,5.299153609463617,0.70928,16.285714285714285,39.142857142857146,2.0,95.97829878014251,3.1219444444444444,0,3,High Risk (Speeders)
10425,2806,2025-12-07 00:00:00,2025-12-08 00:00:00,54,286.71,24650,24403.5,133,85978,1,0,6,0,2,0.04187245436105476,246.5,4.187184284529718,0.9899999999598377,299876.8795058439,0.005395537525136084,4.028356792356163,2.33786,58.75,134.25,2.0,118.0079107501011,6.847222222222222,1,3,High Risk (Speeders)
10426,2807,2025-12-07 00:00:00,2025-12-08 00:00:00,7,268.91,25388,25134.12,141,82657,0,0,6,0,2,0.03813124310697968,253.88000000000102,3.8130702416382793,0.9899999999610052,307376.79009040166,0.005553804947000402,3.1198946672512697,1.75112,6.5,122.625,2.0,24.01107609855006,7.052222222222222,1,2,Inefficient (High Idle)
10427,2808,2025-12-07 00:00:00,2025-12-08 00:00:00,1,38.74,8226,8143.74,46,86263,0,0,6,0,2,0.016954048140043764,82.26000000000022,1.6953306201041485,0.9899999998796498,2226659.095015616,0.005592025284999753,3.4039502650163227,0.8388,27.0,62.875,2.0,12.011840504496494,2.285,0,2,Inefficient (High Idle)
10428,2809,2025-12-07 00:00:00,2025-12-08 00:00:00,25,184.43,14268,14125.32,64,86310,1,0,6,0,2,0.0465340622371741,142.6800000000003,4.653288815252759,0.9899999999306139,467979.8949200514,0.004485562096685901,4.018124312383128,1.2159,44.0,43.125,2.0,59.98971124123986,3.9633333333333334,0,3,High Risk (Speeders)
10429,2811,2025-12-07 00:00:00,2025-12-08 00:00:00,29,201.05,25175,24923.25,155,86268,1,0,6,0,2,0.028749950347567034,251.75,2.8749539232010983,0.9899999999606752,429085.1574973514,0.006156901687938157,2.9662328448868753,1.7336200000000002,14.25,154.875,2.0,68.02313803336551,6.993055555555555,1,3,High Risk (Speeders)
10430,2812,2025-12-07 00:00:00,2025-12-08 00:00:00,0,184.03,18473,18288.27,91,79563,0,0,6,0,2,0.035863584691170895,184.72999999999956,3.586288579879359,0.9899999999464083,432334.7696855421,0.004926108374117571,3.594211089237011,1.4575,3.125,89.0,2.0,9.998522166946433,5.131388888888889,1,2,Inefficient (High Idle)
10431,2813,2025-12-07 00:00:00,2025-12-08 00:00:00,37,142.0,15384,15230.16,58,86151,1,0,6,0,2,0.03322932917316692,153.84000000000015,3.3228551593956426,0.9899999999356474,606692.9106133056,0.0037701508057871717,3.0926089841697717,0.78475,23.285714285714285,62.714285714285715,2.0,83.97540301547222,4.273333333333333,1,3,High Risk (Speeders)
10433,1793,2025-12-05 00:00:00,2025-12-06 00:00:00,0,0.06,10,9.9,0,62922,0,0,4,1,2,0.021599999999999998,0.09999999999999964,2.084942084942092,0.98999990100001,1031508196.7213116,0.0,2.6080140563007714,1.0229300000000001,16.5,101.375,2.0,9.8999990100001,0.002777777777777778,0,2,Inefficient (High Idle)
10435,1795,2025-12-05 00:00:00,2025-12-06 00:00:00,0,0.12,295,292.05,0,6488,0,0,4,1,2,0.0014644067796610169,2.9499999999999886,0.14626218851571018,0.9899999966440679,53619834.71074381,0.0,0.14626218851571018,0.00011999999999999999,0.0,0.0,2.0,9.89999996644068,0.08194444444444444,0,2,Inefficient (High Idle)
10436,2752,2025-12-06 00:00:00,2025-12-07 00:00:00,3,20.19,2132,2110.68,15,45149,0,0,5,1,2,0.03409193245778612,21.320000000000164,3.4086176818173026,0.9899999995356472,2236095.2899806844,0.007035647276249697,3.566112539282991,0.63962,13.25,55.875,2.0,16.040712940881466,0.5922222222222222,0,2,Inefficient (High Idle)
10437,2814,2025-12-07 00:00:00,2025-12-08 00:00:00,23,418.27,23859,19410.0,70,43269,1,0,6,0,2,0.06311127876273104,4449.0,0.3384515130533947,0.8135294856945584,103447.28656779935,0.0029339033487181397,1.1061370245775746,3.36766,25.25,77.375,2.0,54.19397292391995,6.6275,1,3,High Risk (Speeders)
10438,2817,2025-12-07 00:00:00,2025-12-08 00:00:00,162,308.1,22628,22401.72,72,85872,1,0,6,0,2,0.04901714689764893,226.27999999999884,4.901636707211684,0.9899999999562489,278713.7983972788,0.0031818985326506144,4.438367084410168,2.07673,115.28571428571429,98.14285714285714,2.0,333.96363797021553,6.285555555555556,1,3,High Risk (Speeders)
10439,2818,2025-12-07 00:00:00,2025-12-08 00:00:00,91,299.07,27282,27009.18,170,85975,1,0,6,0,2,0.03946382230041786,272.8199999999997,3.946330156188838,0.9899999999637124,287473.5430717121,0.006231214720100021,3.410190155883326,2.73677,97.5,210.0,2.0,192.0246242940391,7.578333333333333,1,3,High Risk (Speeders)
10441,2821,2025-12-07 00:00:00,2025-12-08 00:00:00,3,101.78,13396,13262.039999999999,106,64579,0,0,6,0,2,0.02735204538668259,133.96000000000095,2.735131035594724,0.9899999999260972,634489.7377703108,0.007912809793377664,2.951286860386737,4.13341,16.06896551724138,108.62068965517241,2.0,16.058256195128525,3.721111111111111,0,2,Inefficient (High Idle)
10442,2821,2025-12-07 00:00:00,2025-12-08 00:00:00,31,144.04,17703,17525.97,138,49097,1,0,6,0,2,0.02929130655821047,177.02999999999884,2.9290710915894125,0.9899999999440773,340854.34008372616,0.007795288933638633,2.951286860386737,4.13341,16.06896551724138,108.62068965517241,2.0,72.05590577811356,4.9175,1,3,High Risk (Speeders)
10443,2821,2025-12-07 00:00:00,2025-12-08 00:00:00,15,202.15,20603,20396.97,109,58162,0,0,6,0,2,0.035322040479541815,206.02999999999884,3.532142330183058,0.9899999999519488,287715.6185227874,0.005290491675712736,2.951286860386737,4.13341,16.06896551724138,108.62068965517241,2.0,40.005809833033744,5.723055555555556,1,2,Inefficient (High Idle)
10444,2822,2025-12-07 00:00:00,2025-12-08 00:00:00,7,51.2,27058,26787.42,38,86027,0,0,6,0,2,0.00681203340971247,270.58000000000175,0.6811942778497988,0.9899999999634118,1680182.0276947715,0.0014043905683567008,1.860664569896462,0.9637100000000001,22.285714285714285,107.57142857142857,2.0,23.92808781100125,7.516111111111111,1,2,Inefficient (High Idle)
10450,2617,2025-12-06 00:00:00,2025-12-07 00:00:00,9,44.0,8452,8367.48,39,26334,0,0,5,1,2,0.0187411263606247,84.52000000000044,1.8740328145038683,0.9899999998828679,598486.3980364082,0.0046142924746078685,3.026315311549107,0.66479,13.125,67.375,2.0,27.992285848320837,2.347777777777778,0,2,Inefficient (High Idle)
10451,2619,2025-12-06 00:00:00,2025-12-07 00:00:00,4,53.97,8765,8677.35,57,34570,0,0,5,1,2,0.022166799771819738,87.64999999999964,2.2165889364498526,0.9899999998870508,640529.1730744289,0.006503137477866156,2.7731245295071156,0.73682,11.875,71.625,2.0,18.030062748427827,2.4347222222222222,0,2,Inefficient (High Idle)
10452,2621,2025-12-06 00:00:00,2025-12-07 00:00:00,14,114.4,15200,15048.0,105,33892,0,0,5,1,2,0.02709473684210526,152.0,2.709409513985195,0.9899999999348684,296256.1516070664,0.006907894736387639,2.195951309745337,0.68842,9.875,65.125,2.0,38.03815789407644,4.222222222222222,1,2,Inefficient (High Idle)
10453,2622,2025-12-06 00:00:00,2025-12-07 00:00:00,16,109.28,12876,12747.24,120,42924,0,0,5,1,2,0.03055358807082945,128.76000000000022,3.0552733847143085,0.9899999999231127,392785.57114228455,0.009319664491354483,4.413765781314751,1.29714,22.25,83.75,2.0,42.086393289058215,3.5766666666666667,0,2,Inefficient (High Idle)
10455,2625,2025-12-06 00:00:00,2025-12-07 00:00:00,1,35.93,12914,12784.86,33,40480,0,0,5,1,2,0.010016106551029889,129.13999999999942,1.0015827342586126,0.989999999923339,1126603.7683337508,0.0025553662689673713,1.0971839574924487,0.38007,2.625,40.375,2.0,11.951107324612737,3.587222222222222,0,2,Inefficient (High Idle)
